Year,Name,Name - Year,Team,Position,time_played,yellow_cards,Red_Cards,Goals,Interceptions,Recoveries,Clearances,tackles_won,tackles_lost,aerial_duels_won,aerial_duels_lost,total_fouls_won,total_fouls_conceded,Shots,shots_on_target,goal_assists,successful_dribbles,unsuccessful_dribbles,headed_goals,total_passes
2019-2020,Thibaut Courtois,2019 -Thibaut Courtois,Real Madrid,Goalkeeper,2.43,2,0,0,2,212,9,0,0,9,0,5,0,1,0,0,1,0,0,672
2019-2020,Javi Sánchez,2019 -Javi Sánchez,Real Madrid,Defender,45,1,0,0,0,0,4,0,1,3,1,0,2,0,0,0,0,0,0,8
2019-2020,Daniel Carvajal,2019 -Daniel Carvajal,Real Madrid,Defender,"2,106",10,0,1,26,137,27,24,16,20,22,34,30,8,4,2,34,22,0,1.55
2019-2020,Jesús Vallejo,2019 -Jesús Vallejo,Real Madrid,Defender,311,1,1,1,7,20,12,5,1,3,6,2,3,1,1,0,0,0,0,156
2019-2020,Sergio Ramos,2019 -Sergio Ramos,Real Madrid,Defender,"2,474",5,1,6,37,176,85,32,9,61,33,35,29,25,13,1,3,2,0,"1,917"
2019-2020,Varane,2019 -Varane,Real Madrid,Defender,"2,755",0,1,2,32,155,138,18,15,93,38,12,11,12,4,0,5,1,0,"1,707"
2019-2020,Jose Ignacio Fernandez Iglesias,2019 -Jose Ignacio Fernandez Iglesias,Real Madrid,Defender,"1,701",6,1,0,32,108,60,19,7,30,32,12,27,5,0,1,9,7,0,987
2019-2020,Marcelo Vieira Da Silva Junior,2019 -Marcelo Vieira Da Silva Junior,Real Madrid,Defender,"1,841",6,0,2,17,109,14,19,15,7,21,20,19,27,12,2,33,16,0,"1,324"
2019-2020,Odriozola,2019 -Odriozola,Real Madrid,Defender,"1,179",2,0,0,11,61,12,25,3,1,14,19,15,1,1,2,7,21,0,594
2019-2020,Reguilón,2019 -Reguilón,Real Madrid,Defender,"1,121",3,0,0,20,69,35,14,11,15,14,29,24,4,0,2,11,11,0,666
2019-2020,Adrián De la Fuente,2019 -Adrián De la Fuente,Real Madrid,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Francisco Garcia,2019 -Francisco Garcia,Real Madrid,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Toni Kroos,2019 -Toni Kroos,Real Madrid,Midfielder,"2,227",2,0,0,14,168,12,35,16,23,14,55,22,20,9,4,14,3,0,"2,072"
2019-2020,Luka Modric,2019 -Luka Modric,Real Madrid,Midfielder,"2,617",6,0,3,31,158,6,30,19,12,14,46,28,26,12,6,53,29,0,"1,891"
2019-2020,Carlos Henrique Casimiro,2019 -Carlos Henrique Casimiro,Real Madrid,Midfielder,"2,316",5,1,3,41,184,52,52,34,86,52,49,47,29,9,0,17,4,0,"1,618"
2019-2020,Federico Valverde,2019 -Federico Valverde,Real Madrid,Midfielder,651,4,0,0,21,52,10,8,4,9,6,2,15,4,1,0,13,4,0,373
2019-2020,Marcos Llorente,2019 -Marcos Llorente,Real Madrid,Midfielder,540,1,0,0,7,43,11,12,4,2,3,7,15,1,1,0,7,1,0,375
2019-2020,Alejandro Asensio,2019 -Alejandro Asensio,Real Madrid,Midfielder,"1,778",3,0,1,14,76,4,8,4,4,14,21,18,33,18,4,39,19,0,912
2019-2020,Brahim Díaz,2019 -Brahim Díaz,Real Madrid,Midfielder,378,0,0,1,0,13,0,7,2,0,5,14,4,7,5,1,17,17,0,163
2019-2020,Fernando Francisco Reges,2019 -Fernando Francisco Reges,Real Madrid,Midfielder,"1,186",3,0,3,6,68,3,14,15,7,13,34,20,16,7,2,33,15,0,928
2019-2020,D. Ceballos,2019 -D. Ceballos,Real Madrid,Midfielder,"1,246",3,0,3,15,102,4,21,11,9,18,40,16,12,5,0,14,18,1,"1,015"
2019-2020,Álvaro Fidalgo,2019 -Álvaro Fidalgo,Real Madrid,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Jaume Grau,2019 -Jaume Grau,Real Madrid,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Cristo González,2019 -Cristo González,Real Madrid,Forward,45,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,2,0,10
2019-2020,Mariano Díaz Mejía,2019 -Mariano Díaz Mejía,Real Madrid,Forward,439,2,0,3,0,3,2,1,1,11,13,4,5,15,8,0,1,3,0,92
2019-2020,Karim Benzema,2019 -Karim Benzema,Real Madrid,Forward,"2,961",1,0,21,8,60,25,11,13,43,54,22,23,85,46,6,45,27,0,"1,183"
2019-2020,Jorge Carrillo Balea,2019 -Jorge Carrillo Balea,Real Madrid,Forward,"1,792",4,0,8,11,36,11,8,8,37,37,21,18,67,32,3,23,20,0,690
2019-2020,Lucas Vázquez,2019 -Lucas Vázquez,Real Madrid,Forward,"1,501",4,1,1,12,82,6,26,17,7,24,38,41,18,11,3,33,25,0,875
2019-2020,Vinicius José Paixão de Oliveira Júnior,2019 -Vinicius José Paixão de Oliveira Júnior,Real Madrid,Forward,864,0,0,2,7,31,0,6,4,1,2,21,13,31,17,0,41,29,0,285
2019-2020,Andoni Zubiaurre,2019 -Andoni Zubiaurre,Real Sociedad,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Gero Rulli,2019 -Gero Rulli,Real Sociedad,Goalkeeper,2.43,3,0,0,1,229,17,1,1,12,2,3,1,0,0,0,0,0,0,983
2019-2020,Moyà,2019 -Moyà,Real Sociedad,Goalkeeper,990,1,0,0,1,84,15,1,0,5,0,1,0,0,0,0,1,0,0,326
2019-2020,Joseba Zaldua,2019 -Joseba Zaldua,Real Sociedad,Defender,"2,141",7,0,1,38,90,66,27,12,48,30,64,33,5,2,2,18,17,0,899
2019-2020,Llorente R.,2019 -Llorente R.,Real Sociedad,Defender,"1,755",5,0,0,26,95,80,15,11,58,44,13,20,6,1,0,2,2,0,"1,098"
2019-2020,H.Moreno,2019 -H.Moreno,Real Sociedad,Defender,"1,929",2,0,1,31,95,72,9,7,38,28,13,17,4,1,0,2,2,0,"1,192"
2019-2020,Aritz Elustondo,2019 -Aritz Elustondo,Real Sociedad,Defender,"2,253",5,0,1,39,137,138,29,18,66,41,27,22,9,5,0,16,3,0,"1,108"
2019-2020,Andoni Gorosabel,2019 -Andoni Gorosabel,Real Sociedad,Defender,454,0,0,0,4,23,16,9,7,7,8,5,5,2,0,0,1,6,0,210
2019-2020,Theo,2019 -Theo,Real Sociedad,Defender,"1,976",5,1,1,33,126,36,33,21,22,19,70,29,19,5,2,41,41,0,909
2019-2020,Kévin Manuel Rodrigues,2019 -Kévin Manuel Rodrigues,Real Sociedad,Defender,483,1,0,0,8,31,14,11,10,6,13,6,5,2,1,0,8,4,0,181
2019-2020,Raúl Navas,2019 -Raúl Navas,Real Sociedad,Defender,"1,311",4,0,0,20,97,60,14,9,29,17,13,10,2,0,0,4,0,0,864
2019-2020,Robin Le Normand,2019 -Robin Le Normand,Real Sociedad,Defender,283,1,0,0,4,18,12,2,3,8,2,2,3,1,0,1,1,0,0,220
2019-2020,Aihen Muñoz,2019 -Aihen Muñoz,Real Sociedad,Defender,954,0,0,0,7,42,19,8,5,15,20,6,6,1,0,0,20,11,0,399
2019-2020,Alex Sola,2019 -Alex Sola,Real Sociedad,Defender,90,0,0,0,1,12,2,3,1,0,1,2,1,2,1,0,4,3,0,52
2019-2020,Ander Guevara,2019 -Ander Guevara,Real Sociedad,Midfielder,90,0,0,0,1,5,0,1,2,1,0,1,2,3,0,0,3,0,0,42
2019-2020,Asier Illarramendi,2019 -Asier Illarramendi,Real Sociedad,Midfielder,"1,822",8,0,1,31,182,44,24,15,29,50,35,34,11,4,1,7,3,0,"1,238"
2019-2020,Igor Zubeldia,2019 -Igor Zubeldia,Real Sociedad,Midfielder,"2,551",7,0,0,45,200,57,35,26,61,54,13,37,10,4,1,37,6,0,1.2
2019-2020,Mikel Merino,2019 -Mikel Merino,Real Sociedad,Midfielder,2.06,8,1,3,29,156,36,28,22,85,44,37,70,20,10,3,28,13,0,"1,089"
2019-2020,R. Pardo,2019 -R. Pardo,Real Sociedad,Midfielder,"1,373",3,0,1,22,86,8,7,4,9,17,10,13,11,4,2,8,5,0,805
2019-2020,Martín Merquelanz,2019 -Martín Merquelanz,Real Sociedad,Midfielder,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-2020,Zurutuza,2019 -Zurutuza,Real Sociedad,Midfielder,"1,223",2,0,2,24,88,21,16,11,40,34,36,18,9,2,0,5,6,0,603
2019-2020,Sangalli ,2019 -Sangalli ,Real Sociedad,Midfielder,999,0,0,1,5,65,3,13,6,9,21,17,11,10,5,3,16,7,0,361
2019-2020,Roberto López,2019 -Roberto López,Real Sociedad,Midfielder,28,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,3
2019-2020,Näis Djouahra,2019 -Näis Djouahra,Real Sociedad,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Ander Barrenetxea,2019 -Ander Barrenetxea,Real Sociedad,Midfielder,398,0,0,1,4,18,1,2,5,2,7,6,12,3,1,0,19,13,0,105
2019-2020,Martín Zubimendi,2019 -Martín Zubimendi,Real Sociedad,Midfielder,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
2019-2020,Zourdine Thior,2019 -Zourdine Thior,Real Sociedad,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Juan Miguel Jiménez López,2019 -Juan Miguel Jiménez López,Real Sociedad,Forward,1.52,3,1,5,17,62,10,12,9,19,27,27,27,35,21,2,16,3,0,359
2019-2020,Mikel Oyarzabal,2019 -Mikel Oyarzabal,Real Sociedad,Forward,"3,159",2,0,13,14,137,23,20,16,45,68,38,32,50,28,2,46,48,0,924
2019-2020,Adnan Januzaj,2019 -Adnan Januzaj,Real Sociedad,Forward,"1,252",1,0,1,6,59,4,8,3,3,14,35,16,22,6,3,65,40,0,431
2019-2020,Willian J.,2019 -Willian J.,Real Sociedad,Forward,"2,374",5,1,11,1,62,27,3,2,42,49,31,34,46,26,5,19,11,0,755
2019-2020,Bautista,2019 -Bautista,Real Sociedad,Forward,587,1,0,1,5,14,4,3,2,53,59,9,14,17,5,0,5,3,0,136
2019-2020,Alessandro Burlamaqui,2019 -Alessandro Burlamaqui,Real Sociedad,Forward,1.05,4,0,0,9,68,2,10,9,10,11,24,19,33,12,0,12,20,0,342
2019-2020,Dmitrović,2019 -Dmitrović,SD Eibar,Goalkeeper,2.16,3,0,0,2,248,21,0,0,7,0,0,3,0,0,0,0,0,0,692
2019-2020,Riesgo,2019 -Riesgo,SD Eibar,Goalkeeper,1.26,1,0,0,0,136,10,1,0,1,1,0,0,0,0,0,0,0,0,347
2019-2020,J. Calavera,2019 -J. Calavera,SD Eibar,Defender,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Pedro Bigas,2019 -Pedro Bigas,SD Eibar,Defender,584,1,0,0,8,29,22,3,1,15,9,4,5,3,0,1,0,1,0,296
2019-2020,N. E. Ramis ,2019 -N. E. Ramis ,SD Eibar,Defender,"1,682",4,0,0,20,117,62,13,10,62,28,10,10,13,3,0,3,0,0,809
2019-2020,Paulo,2019 -Paulo,SD Eibar,Defender,"2,243",4,0,0,36,123,115,39,10,77,45,12,19,8,2,0,0,2,0,1.01
2019-2020,Cote,2019 -Cote,SD Eibar,Defender,"3,034",9,0,1,41,234,99,46,20,49,38,17,22,15,4,1,45,16,0,"1,488"
2019-2020,Cucurella,2019 -Cucurella,SD Eibar,Defender,"2,356",6,0,1,20,146,17,37,12,40,68,16,42,15,2,2,17,23,0,848
2019-2020,Arbilla,2019 -Arbilla,SD Eibar,Defender,1.95,3,1,1,46,151,89,24,8,59,41,5,14,11,1,2,4,2,0,"1,116"
2019-2020,Gonzalo Escalante,2019 -Gonzalo Escalante,SD Eibar,Midfielder,"1,782",6,0,4,21,106,19,28,22,46,65,18,32,16,10,1,23,7,0,756
2019-2020,Sergio A.,2019 -Sergio A.,SD Eibar,Midfielder,"1,064",1,0,0,17,76,41,25,9,36,21,6,19,2,0,0,1,1,0,498
2019-2020,P. Diop,2019 -P. Diop,SD Eibar,Midfielder,"2,356",11,0,1,37,170,25,40,26,102,79,47,68,30,5,1,17,4,0,"1,129"
2019-2020,R. Peña,2019 -R. Peña,SD Eibar,Midfielder,"2,673",3,0,1,36,214,41,46,18,21,26,34,24,15,4,2,62,31,0,"1,349"
2019-2020,Alejandro Orellana Gómez,2019 -Alejandro Orellana Gómez,SD Eibar,Midfielder,"2,738",4,0,3,19,190,2,21,23,28,51,59,24,63,25,5,81,90,0,"1,164"
2019-2020,De Blasis,2019 -De Blasis,SD Eibar,Midfielder,"1,517",3,1,2,13,99,19,19,13,27,34,11,18,10,8,0,8,10,0,641
2019-2020,P. León,2019 -P. León,SD Eibar,Midfielder,426,0,0,1,4,22,1,4,3,12,8,5,5,7,2,0,1,4,0,122
2019-2020,Pere Milla,2019 -Pere Milla,SD Eibar,Midfielder,344,0,0,0,2,21,1,6,1,10,14,5,7,2,0,0,2,3,0,114
2019-2020,Joan Jordán,2019 -Joan Jordán,SD Eibar,Midfielder,"2,878",10,0,4,33,249,17,40,23,52,35,37,59,44,17,4,46,16,2,"1,684"
2019-2020,Miguel Marí,2019 -Miguel Marí,SD Eibar,Midfielder,67,0,0,0,1,5,2,0,0,1,2,1,1,1,0,0,0,0,0,40
2019-2020,Antonio Marchena,2019 -Antonio Marchena,SD Eibar,Forward,597,1,0,3,1,33,3,5,2,18,23,12,9,13,8,1,6,17,0,165
2019-2020,Sergi Enrich,2019 -Sergi Enrich,SD Eibar,Forward,"2,592",4,0,7,6,94,12,17,10,176,228,31,65,57,16,4,10,4,0,925
2019-2020,Kike G.,2019 -Kike G.,SD Eibar,Forward,"1,294",0,0,3,4,48,6,4,3,81,105,25,31,40,16,0,6,8,0,394
2019-2020,Charles L.,2019 -Charles L.,SD Eibar,Forward,"1,734",4,0,14,4,54,14,5,2,107,127,29,39,57,30,1,1,5,0,545
2019-2020,Javi Varas,2019 -Javi Varas,SD Huesca,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Santamaría,2019 -Santamaría,SD Huesca,Goalkeeper,1.8,1,0,0,1,152,14,0,0,1,0,3,0,0,0,0,0,0,0,546
2019-2020,Jovanović,2019 -Jovanović,SD Huesca,Goalkeeper,1.08,1,0,0,1,68,10,0,0,3,0,2,1,0,0,0,0,0,0,309
2019-2020,Mantovani,2019 -Mantovani,SD Huesca,Defender,699,2,0,2,22,23,47,9,6,34,15,16,12,4,3,0,0,0,0,226
2019-2020,Etxeita,2019 -Etxeita,SD Huesca,Defender,"2,678",11,0,4,39,114,160,23,24,81,58,12,34,18,8,0,1,1,0,882
2019-2020,Diéguez,2019 -Diéguez,SD Huesca,Defender,749,3,0,0,12,35,42,10,6,18,13,9,9,1,1,0,6,1,0,204
2019-2020,J. Pulido,2019 -J. Pulido,SD Huesca,Defender,"2,788",8,2,3,50,134,149,41,22,75,52,32,50,17,7,3,5,6,0,921
2019-2020,Carlos Akapo Martínez,2019 -Carlos Akapo Martínez,SD Huesca,Defender,"1,012",2,0,0,22,54,33,15,13,21,14,13,16,4,1,0,8,6,0,348
2019-2020,Luisinho,2019 -Luisinho,SD Huesca,Defender,509,4,0,0,16,27,15,10,4,0,4,8,8,3,1,0,4,2,0,195
2019-2020,Insua,2019 -Insua,SD Huesca,Defender,779,4,0,0,12,32,39,10,13,25,22,4,16,2,1,0,1,0,0,246
2019-2020,Jorge Miramón,2019 -Jorge Miramón,SD Huesca,Defender,"2,496",5,0,1,44,223,54,54,18,31,24,13,26,7,4,0,34,18,0,983
2019-2020,Aguilera,2019 -Aguilera,SD Huesca,Midfielder,347,0,0,0,4,27,2,2,0,4,5,6,3,3,1,0,1,0,0,184
2019-2020,Moisés Gómez Bardonado,2019 -Moisés Gómez Bardonado,SD Huesca,Midfielder,"3,061",3,0,2,28,252,24,28,14,22,28,25,47,17,8,7,33,23,0,1.42
2019-2020,Ferreiro,2019 -Ferreiro,SD Huesca,Midfielder,"2,276",5,0,1,24,145,10,22,14,8,33,36,42,22,13,3,24,14,0,739
2019-2020,Gonzalo Melero,2019 -Gonzalo Melero,SD Huesca,Midfielder,"1,346",3,0,2,2,96,21,23,3,26,23,17,32,19,7,1,12,16,0,716
2019-2020,Camacho,2019 -Camacho,SD Huesca,Midfielder,34,0,0,0,0,4,1,1,0,1,3,0,0,3,2,0,2,0,0,22
2019-2020,Álex Gallar,2019 -Álex Gallar,SD Huesca,Midfielder,"1,002",2,0,4,9,74,4,9,6,4,5,16,6,19,10,1,19,27,1,407
2019-2020,Javier Galán Gil,2019 -Javier Galán Gil,SD Huesca,Midfielder,1.44,7,0,0,19,95,37,39,22,17,19,22,15,2,0,2,29,22,0,396
2019-2020,Álvaro García Rivera,2019 -Álvaro García Rivera,SD Huesca,Midfielder,"1,694",2,0,2,32,136,26,25,13,24,35,11,18,11,7,0,18,7,0,682
2019-2020,Juanpi,2019 -Juanpi,SD Huesca,Midfielder,672,2,0,2,5,42,3,6,10,8,11,15,13,8,3,2,8,11,0,217
2019-2020,Héctor Herrera,2019 -Héctor Herrera,SD Huesca,Midfielder,"1,158",5,0,0,14,85,29,24,24,32,19,23,32,10,2,0,15,14,0,433
2019-2020,Musto,2019 -Musto,SD Huesca,Midfielder,"1,687",11,0,0,35,97,51,34,18,48,39,17,47,11,2,0,1,1,0,775
2019-2020,Cucho Hernández,2019 -Cucho Hernández,SD Huesca,Forward,2.15,6,0,4,9,86,17,13,9,59,109,40,33,68,24,3,37,38,0,544
2019-2020,Ezequiel Ávila,2019 -Ezequiel Ávila,SD Huesca,Forward,"1,993",9,1,10,13,75,21,10,8,70,74,46,38,66,24,2,22,24,0,523
2019-2020,Enric Gallego,2019 -Enric Gallego,SD Huesca,Forward,"1,541",4,0,5,8,45,31,15,6,100,109,29,45,28,13,1,14,26,0,374
2019-2020,Tomáš Vaclík,2019 -Tomáš Vaclík,Sevilla FC,Goalkeeper,2.97,1,0,0,0,284,17,0,0,13,0,3,1,0,0,0,1,0,0,813
2019-2020,Juan Soriano,2019 -Juan Soriano,Sevilla FC,Goalkeeper,359,0,1,0,1,44,4,0,0,3,0,1,0,0,0,0,0,0,0,119
2019-2020,Javier Díaz,2019 -Javier Díaz,Sevilla FC,Goalkeeper,90,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2019-2020,Sergi Gómez,2019 -Sergi Gómez,Sevilla FC,Defender,"2,766",1,0,0,41,124,129,38,11,82,72,7,28,6,3,0,0,0,0,"1,457"
2019-2020,Kjaer,2019 -Kjaer,Sevilla FC,Defender,"2,015",5,0,0,27,108,136,19,10,79,39,14,21,11,3,0,0,0,0,907
2019-2020,Carriço,2019 -Carriço,Sevilla FC,Defender,"2,132",10,0,1,31,118,102,18,17,59,48,6,30,7,2,1,8,1,0,"1,001"
2019-2020,Maximilian Wöber,2019 -Maximilian Wöber,Sevilla FC,Defender,536,2,0,0,7,35,16,9,3,16,23,1,8,4,1,0,1,0,0,260
2019-2020,Sergio Escudero,2019 -Sergio Escudero,Sevilla FC,Defender,"1,549",6,1,0,25,98,38,29,14,22,35,21,21,18,2,1,12,8,0,744
2019-2020,Juan Carlos Arana Gómez,2019 -Juan Carlos Arana Gómez,Sevilla FC,Defender,633,3,0,0,9,35,7,6,5,3,3,8,5,4,2,0,2,5,0,220
2019-2020,Gnagnon,2019 -Gnagnon,Sevilla FC,Defender,444,2,0,0,11,30,15,8,3,19,11,7,8,3,1,0,3,0,0,258
2019-2020,Mercado,2019 -Mercado,Sevilla FC,Defender,"1,737",10,0,2,26,80,68,23,12,47,39,19,32,11,4,1,1,1,0,744
2019-2020,Mamadou Loum,2019 -Mamadou Loum,Sevilla FC,Midfielder,757,2,0,0,11,45,23,20,7,26,16,10,12,5,2,0,5,1,0,352
2019-2020,R. Mesa,2019 -R. Mesa,Sevilla FC,Midfielder,"1,745",10,0,2,14,153,9,27,19,12,20,26,45,19,7,2,23,10,0,914
2019-2020,Banega,2019 -Banega,Sevilla FC,Midfielder,"2,676",15,2,3,28,290,25,50,21,11,25,67,57,19,10,4,54,22,0,"2,091"
2019-2020,Aleix Vidal,2019 -Aleix Vidal,Sevilla FC,Midfielder,526,3,0,0,4,31,9,11,3,8,6,7,10,7,5,0,4,9,0,251
2019-2020,Maxime Gonalons,2019 -Maxime Gonalons,Sevilla FC,Midfielder,536,0,0,0,5,36,10,4,4,19,14,6,17,1,0,0,8,2,0,333
2019-2020,Jesús Navas,2019 -Jesús Navas,Sevilla FC,Midfielder,"2,712",8,0,1,30,172,52,21,7,16,42,31,12,28,12,5,34,10,0,"1,418"
2019-2020,Sarabia,2019 -Sarabia,Sevilla FC,Midfielder,"2,728",9,0,12,22,141,16,15,15,11,37,48,45,62,31,13,27,36,0,"1,208"
2019-2020,Marko Rog,2019 -Marko Rog,Sevilla FC,Midfielder,354,5,0,0,8,37,1,11,1,11,11,11,14,1,0,0,11,3,0,206
2019-2020,Daniel José Rodríguez Vázquez,2019 -Daniel José Rodríguez Vázquez,Sevilla FC,Midfielder,"2,287",8,1,3,24,153,25,37,15,67,56,71,52,33,8,4,44,31,0,"1,068"
2019-2020,Bryan Gil Salvatierra,2019 -Bryan Gil Salvatierra,Sevilla FC,Midfielder,157,0,0,1,1,11,0,4,2,0,2,8,3,2,1,1,9,12,0,65
2019-2020,Nolito,2019 -Nolito,Sevilla FC,Forward,73,0,0,0,0,2,1,2,1,0,2,1,2,2,1,0,1,3,0,27
2019-2020,Ben Yedder,2019 -Ben Yedder,Sevilla FC,Forward,"2,819",4,0,18,11,93,2,16,2,40,95,24,26,64,38,9,46,35,0,755
2019-2020,André Silva,2019 -André Silva,Sevilla FC,Forward,"2,163",4,0,9,3,57,32,5,3,67,96,28,42,48,27,0,14,29,0,538
2019-2020,Munir El-Haddadi,2019 -Munir El-Haddadi,Sevilla FC,Forward,"1,192",2,0,6,6,38,9,13,7,19,32,26,19,27,12,2,14,11,0,376
2019-2020,Promes,2019 -Promes,Sevilla FC,Forward,"1,569",2,0,2,25,112,19,25,10,21,22,13,24,19,6,3,28,20,0,757
2019-2020,Domenech,2019 -Domenech,Valencia CF,Goalkeeper,360,0,0,0,0,34,2,0,0,3,0,0,0,0,0,0,0,0,0,73
2019-2020,Norberto Murara Neto,2019 -Norberto Murara Neto,Valencia CF,Goalkeeper,3.06,2,0,0,1,272,19,0,2,4,0,0,0,0,0,0,0,0,0,691
2019-2020,Roncaglia,2019 -Roncaglia,Valencia CF,Defender,"1,674",6,1,0,30,110,63,32,16,35,26,14,22,4,0,0,3,1,0,806
2019-2020,Gabriel Paulista,2019 -Gabriel Paulista,Valencia CF,Defender,"2,625",6,0,0,70,158,156,16,13,64,28,30,25,8,2,1,2,3,0,"1,298"
2019-2020,Mouctar Diakhaby,2019 -Mouctar Diakhaby,Valencia CF,Defender,"1,574",9,0,2,20,96,94,8,6,36,33,9,24,8,4,0,5,2,0,696
2019-2020,Josep Antoni Gayá Martinez,2019 -Josep Antoni Gayá Martinez,Valencia CF,Defender,"3,138",10,0,1,43,192,96,59,24,34,44,55,35,12,3,1,37,30,0,"1,451"
2019-2020,Antonio Latorre,2019 -Antonio Latorre,Valencia CF,Defender,270,1,0,0,6,19,10,4,2,0,7,2,4,2,0,0,0,1,0,141
2019-2020,Piccini ,2019 -Piccini ,Valencia CF,Defender,"1,868",3,0,1,27,120,57,23,9,26,21,14,18,9,3,0,30,26,0,771
2019-2020,Garay,2019 -Garay,Valencia CF,Defender,"2,137",4,0,2,17,89,137,17,3,73,44,13,19,10,6,0,2,0,0,1.07
2019-2020,Hugo Guillamón,2019 -Hugo Guillamón,Valencia CF,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Geoffrey Kondogbia,2019 -Geoffrey Kondogbia,Valencia CF,Midfielder,"1,244",1,0,1,27,100,22,33,14,25,28,19,21,16,5,1,21,2,0,744
2019-2020,Gonçalo Guedes,2019 -Gonçalo Guedes,Valencia CF,Midfielder,"1,469",2,0,5,7,82,2,13,18,9,11,50,19,27,14,3,36,20,0,598
2019-2020,Carlos Soler,2019 -Carlos Soler,Valencia CF,Midfielder,"2,466",9,0,2,19,149,32,28,14,25,28,50,52,29,14,6,22,31,0,902
2019-2020,Daniel Parejo,2019 -Daniel Parejo,Valencia CF,Midfielder,"3,062",6,1,9,46,270,23,42,31,31,20,54,27,36,21,7,36,14,1,"2,215"
2019-2020,Chéryshev,2019 -Chéryshev,Valencia CF,Midfielder,"1,709",2,0,2,15,113,11,32,14,35,44,19,42,23,6,2,18,19,0,606
2019-2020,Kang-In Lee,2019 -Kang-In Lee,Valencia CF,Midfielder,21,1,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,0,0,13
2019-2020,Francis Coquelin,2019 -Francis Coquelin,Valencia CF,Midfielder,"1,766",5,0,0,49,162,28,31,15,35,21,29,22,9,3,1,27,6,0,967
2019-2020,Daniel Wass,2019 -Daniel Wass,Valencia CF,Midfielder,"2,355",4,0,1,34,130,42,25,10,43,54,42,28,18,4,3,9,7,0,"1,148"
2019-2020,Fran Navarro,2019 -Fran Navarro,Valencia CF,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Gameiro,2019 -Gameiro,Valencia CF,Forward,"1,605",1,0,6,5,43,3,9,5,11,43,12,11,29,15,1,11,14,0,422
2019-2020,Rodrigo Sánchez,2019 -Rodrigo Sánchez,Valencia CF,Forward,"2,534",3,1,8,3,74,17,10,11,49,78,41,23,69,31,6,42,33,0,829
2019-2020,Ferrán Quetglás,2019 -Ferrán Quetglás,Valencia CF,Forward,843,5,0,2,10,50,8,8,7,30,21,10,18,14,6,1,14,9,0,292
2019-2020,S. Mina,2019 -S. Mina,Valencia CF,Forward,"1,858",4,0,7,4,53,18,10,7,42,76,41,40,38,22,5,12,19,0,463
2019-2020,Rubén Sobrino,2019 -Rubén Sobrino,Valencia CF,Forward,"1,155",3,0,3,3,34,11,14,8,33,57,16,34,19,6,1,17,16,0,281
2019-2020,S. Asenjo ,2019 -S. Asenjo ,Villarreal CF,Goalkeeper,2.88,0,0,0,3,248,37,0,0,8,2,3,0,0,0,0,0,0,0,686
2019-2020,Andrés Fdez,2019 -Andrés Fdez,Villarreal CF,Goalkeeper,540,2,0,0,0,48,6,0,1,1,0,0,0,0,0,0,0,1,0,171
2019-2020,Barbosa,2019 -Barbosa,Villarreal CF,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-2020,Quintillà,2019 -Quintillà,Villarreal CF,Defender,628,1,0,0,8,29,13,4,6,3,9,0,7,3,0,0,0,1,0,279
2019-2020,Mario Gaspar Pérez Martínez,2019 -Mario Gaspar Pérez Martínez,Villarreal CF,Defender,"2,601",15,1,1,42,118,83,43,20,54,52,12,50,16,8,2,11,16,0,"1,053"
2019-2020,Álvaro ,2019 -Álvaro ,Villarreal CF,Defender,"2,965",13,2,1,37,128,175,35,14,85,47,32,28,13,2,2,0,1,0,"1,496"
2019-2020,Funes Mori,2019 -Funes Mori,Villarreal CF,Defender,"2,628",14,0,2,45,175,145,29,12,70,27,22,32,15,6,1,7,3,0,"1,212"
